datetime,open,close,high,low,pct_change,change,volume,amount,amplitude,turnover,ma20,std20,upper,lower,z_score,ema12,ema26,dif,dea,macd,volume_ma20,tr,atr20,channel_high,channel_low,channel_mid,breakout_up,breakout_down,body,body_ma20
2026-01-14 09:35:00,8.246,8.322,8.336,8.246,0.95,0.078,370716,310564527.0,1.09,0.32,,,,,,8.322,8.322,0.0,0.0,0.0,,0.08999999999999986,,,,,False,False,0.07599999999999874,
2026-01-14 09:40:00,8.321,8.34,8.342,8.308,0.22,0.018,245176,205611096.0,0.41,0.21,,,,,,8.32476923076923,8.323333333333332,0.0014358974358970045,0.0002871794871794009,0.0022974358974352073,,0.034000000000000696,,,,,False,False,0.019000000000000128,
2026-01-14 09:45:00,8.34,8.36,8.362,8.329,0.24,0.02,265605,223405177.0,0.4,0.23,,,,,,8.330189349112425,8.326049382716048,0.004139966396376593,0.0010577368690188394,0.006164459054715507,,0.032999999999999474,,,,,False,False,0.019999999999999574,
2026-01-14 09:50:00,8.359,8.339,8.383,8.334,-0.25,-0.021,417053,351111711.0,0.59,0.36,,,,,,8.33154483386436,8.327008687700044,0.004536146164316079,0.0017534187280782874,0.005565454872475584,,0.04899999999999949,,,,,False,False,0.019999999999999574,
2026-01-14 09:55:00,8.34,8.32,8.345,8.312,-0.23,-0.019,240491,201895583.0,0.4,0.21,,,,,,8.329768705577536,8.326489525648189,0.003279179929347009,0.0020585709683320318,0.002441217922029955,,0.03300000000000125,,,,,False,False,0.019999999999999574,
2026-01-14 10:00:00,8.32,8.378,8.379,8.314,0.7,0.058,320765,270040358.0,0.78,0.28,,,,,,8.337188904719453,8.330305116340915,0.0068837883785377585,0.003023614450373177,0.007720347856329163,,0.0649999999999995,,,,,False,False,0.05799999999999983,
2026-01-14 10:05:00,8.38,8.393,8.402,8.38,0.18,0.015,499707,422505707.0,0.26,0.43,,,,,,8.345775227070305,8.334949181797143,0.010826045273162777,0.004584100614931097,0.012483889316463359,,0.023999999999999133,,,,,False,False,0.0129999999999999,
2026-01-14 10:10:00,8.392,8.406,8.408,8.389,0.15,0.013,438602,371162958.0,0.23,0.38,,,,,,8.355040576751797,8.340212205367726,0.01482837138407156,0.00663295476875919,0.01639083323062474,,0.019000000000000128,,,,,False,False,0.014000000000001123,
2026-01-14 10:15:00,8.405,8.413,8.426,8.402,0.08,0.007,395960,335694254.0,0.29,0.34,,,,,,8.363957411097674,8.345603893859005,0.01835351723866907,0.008977067262741167,0.018752899951855806,,0.02400000000000091,,,,,False,False,0.008000000000000895,
2026-01-14 10:20:00,8.414,8.42,8.425,8.411,0.08,0.007,332647,282053359.0,0.17,0.29,,,,,,8.372579347851877,8.351114716536117,0.021464631315760485,0.011474580073345031,0.019980102484830908,,0.014000000000001123,,,,,False,False,0.006000000000000227,
2026-01-14 10:25:00,8.423,8.439,8.439,8.415,0.23,0.019,326875,277473695.0,0.29,0.28,,,,,,8.382797909720818,8.357624737533442,0.025173172187376025,0.01421429849615123,0.02191774738244959,,0.02400000000000091,,,,,False,False,0.016000000000000014,
2026-01-14 10:30:00,8.44,8.447,8.452,8.434,0.09,0.008,531663,452258281.0,0.21,0.46,,,,,,8.392675154379154,8.364245127345779,0.028430027033374827,0.01705744420359595,0.022745165659557753,,0.018000000000000682,,,,,False,False,0.006999999999999673,
2026-01-14 10:35:00,8.447,8.437,8.46,8.433,-0.12,-0.01,415642,353603962.0,0.32,0.36,,,,,,8.399494361397746,8.369634377172018,0.029859984225728553,0.019617952208022472,0.020484064035412163,,0.027000000000001023,,,,,False,False,0.009999999999999787,
2026-01-14 10:40:00,8.439,8.446,8.448,8.427,0.11,0.009,224160,190507149.0,0.25,0.19,,,,,,8.406649075028863,8.375291089974091,0.03135798505477183,0.021965958777372344,0.018784052554798973,,0.021000000000000796,,,,,False,False,0.006999999999999673,
2026-01-14 10:45:00,8.446,8.455,8.457,8.429,0.11,0.009,160746,136754342.0,0.33,0.14,,,,,,8.414087678870576,8.381195453679714,0.03289222519086188,0.024151212060070253,0.017482026261583253,,0.02800000000000047,,,,,False,False,0.009000000000000341,
2026-01-14 10:50:00,8.455,8.45,8.458,8.443,-0.06,-0.005,151572,129042313.0,0.18,0.13,,,,,,8.419612651352026,8.386292086740477,0.03332056461154842,0.025985082570365886,0.014670964082365068,,0.015000000000000568,,,,,False,False,0.005000000000000782,
2026-01-14 10:55:00,8.449,8.442,8.456,8.434,-0.09,-0.008,167217,142261532.0,0.26,0.14,,,,,,8.423056858836329,8.390418598833776,0.03263826000255321,0.027315718056803353,0.010645083891499714,,0.02200000000000024,,,,,False,False,0.006999999999999673,
2026-01-14 11:00:00,8.442,8.456,8.468,8.442,0.17,0.014,196050,167033641.0,0.31,0.17,,,,,,8.42812503439997,8.395276480401645,0.03284855399832587,0.028422285245107856,0.008852537506436026,,0.0259999999999998,,,,,False,False,0.013999999999999346,
2026-01-14 11:05:00,8.455,8.465,8.471,8.447,0.11,0.009,177484,151245472.0,0.28,0.15,,,,,,8.433798106030745,8.400441185557078,0.03335692047366656,0.0294092122908196,0.007895416365693922,,0.02400000000000091,,,,,False,False,0.009999999999999787,
2026-01-14 11:10:00,8.466,8.469,8.474,8.466,0.05,0.004,145729,124324766.0,0.09,0.13,8.40985,0.04985692687976877,8.509563853759538,8.310136146240463,1.1863948241864293,8.439213782026014,8.405519616256553,0.03369416576946094,0.03026620298654787,0.006855925565826135,301193.0,0.009000000000000341,0.029950000000000365,8.474,8.246,8.36,False,False,0.0030000000000001137,0.017099999999999938
2026-01-14 11:15:00,8.469,8.459,8.474,8.451,-0.12,-0.01,118145,100733878.0,0.27,0.1,8.4167,0.046446460405615175,8.509592920811231,8.32380707918877,0.9107260193908173,8.442257815560474,8.409481126163476,0.03277668939699829,0.030768300268637958,0.004016778256720671,288564.45,0.022999999999999687,0.026600000000000356,8.474,8.308,8.391,False,False,0.009999999999999787,0.01379999999999999
2026-01-14 11:20:00,8.462,8.465,8.465,8.449,0.07,0.006,187631,159892115.0,0.19,0.16,8.42295,0.043923947430696414,8.510797894861392,8.335102105138608,0.9573365432682606,8.445756613166555,8.413593635336552,0.032162977830003214,0.03104723578091101,0.002231484098184411,285687.2,0.016000000000000014,0.025700000000000323,8.474,8.312,8.393,False,False,0.0030000000000001137,0.012999999999999989
2026-01-14 11:25:00,8.467,8.449,8.47,8.449,-0.19,-0.016,202716,172826046.0,0.25,0.18,8.4274,0.04166078554985989,8.51072157109972,8.34407842890028,0.5184731808320893,8.446255595756316,8.416216329015326,0.030039266740990556,0.03084564197292692,-0.001612750463872728,282542.75,0.021000000000000796,0.02510000000000039,8.474,8.312,8.393,False,False,0.018000000000000682,0.012900000000000045
2026-01-14 11:30:00,8.45,8.462,8.466,8.45,0.15,0.013,86595,73783084.0,0.19,0.07,8.43355,0.03670863228465968,8.506967264569319,8.360132735430682,0.775022065093079,8.448677811793806,8.419607712051228,0.029070099742577682,0.030490533526857076,-0.0028408675685587872,266019.85,0.01699999999999946,0.02350000000000039,8.474,8.312,8.393,False,False,0.012000000000000455,0.01250000000000009
2026-01-14 13:05:00,8.441,8.384,8.454,8.323,-0.92,-0.078,590749,497510753.0,1.55,0.51,8.43675,0.028059851445753015,8.492869702891506,8.380630297108494,-1.8799101663805702,8.438727379210142,8.416970103751137,0.021757275459005854,0.028743881913286834,-0.01397321290856196,283532.75,0.13899999999999935,0.02880000000000029,8.474,8.314,8.394,False,False,0.057000000000000384,0.01435000000000013
2026-01-14 13:10:00,8.38,8.303,8.38,8.287,-0.97,-0.081,396279,331721649.0,1.11,0.34,8.433,0.03914614990815081,8.5112922998163,8.354707700183699,-3.320888524287061,8.417846243947043,8.408527873843646,0.0093183701033972,0.02485877955130891,-0.03108081889582342,287308.45,0.09699999999999953,0.030400000000000295,8.474,8.287,8.380500000000001,False,True,0.07699999999999996,0.015300000000000136
2026-01-14 13:15:00,8.302,8.275,8.344,8.275,-0.34,-0.028,471686,394513625.0,0.83,0.41,8.4271,0.05220596860412209,8.531511937208244,8.322688062791755,-2.913459975302316,8.39586989872442,8.398636920225597,-0.002767021501176359,0.019333619340811858,-0.04420128168397643,285907.4,0.06899999999999906,0.03265000000000029,8.474,8.275,8.374500000000001,False,True,0.026999999999999247,0.016000000000000104
2026-01-14 13:20:00,8.274,8.29,8.292,8.233,0.18,0.015,402591,335129809.0,0.71,0.35,8.421299999999999,0.06046408242219323,8.542228164844385,8.300371835155612,-2.171537129815206,8.379582221997588,8.390589740949627,-0.011007518952039774,0.013265391682241532,-0.04854582126856261,284106.85,0.058999999999999275,0.03465000000000025,8.474,8.233,8.3535,False,False,0.016000000000000014,0.01610000000000005
2026-01-14 13:25:00,8.291,8.303,8.308,8.266,0.16,0.013,275445,230013208.0,0.51,0.24,8.415799999999999,0.06600765505845267,8.547815310116905,8.283784689883094,-1.7088927019162987,8.367800341690266,8.384101611990395,-0.01630127030012929,0.007352059285767367,-0.04730665917179332,278081.1,0.041999999999999815,0.03555000000000019,8.474,8.233,8.3535,False,False,0.012000000000000455,0.016300000000000026
2026-01-14 13:30:00,8.304,8.32,8.32,8.27,0.2,0.017,165205,137985925.0,0.6,0.14,8.4108,0.06937434684377133,8.549548693687543,8.272051306312457,-1.308841151390993,8.360446442968687,8.379353344435552,-0.018906901466865023,0.00210026713524089,-0.04201433720421183,269709.0,0.05000000000000071,0.037350000000000175,8.474,8.233,8.3535,False,False,0.016000000000000014,0.016800000000000016
2026-01-14 13:35:00,8.324,8.308,8.337,8.306,-0.14,-0.012,139410,116871159.0,0.37,0.12,8.404250000000001,0.07267727871972882,8.549604557439459,8.258895442560544,-1.3243478800462223,8.352377759435043,8.3740679115144,-0.02169015207935665,-0.0026578167076786183,-0.038064670743356066,260335.75,0.031000000000000583,0.03770000000000016,8.474,8.233,8.3535,False,False,0.016000000000000014,0.016800000000000016
2026-01-14 13:40:00,8.308,8.33,8.354,8.303,0.26,0.022,76448,64222124.0,0.61,0.07,8.398399999999999,0.07375592750488016,8.54591185500976,8.250888144990238,-0.9273830906061469,8.348935027214267,8.370803621772593,-0.021868594558325682,-0.0064999722778080315,-0.030737244561035302,237575.0,0.05099999999999838,0.03935000000000004,8.474,8.233,8.3535,False,False,0.02200000000000024,0.017550000000000045
2026-01-14 13:45:00,8.334,8.306,8.341,8.306,-0.29,-0.024,96172,80623929.0,0.42,0.08,8.39185,0.07593229324796269,8.543714586495925,8.239985413504074,-1.1306125013194444,8.342329638412071,8.366003353493142,-0.023673715081070412,-0.009934720838460507,-0.02747798848521981,221601.5,0.03500000000000014,0.039749999999999994,8.474,8.233,8.3535,False,False,0.02800000000000047,0.018450000000000077
2026-01-14 13:50:00,8.305,8.283,8.308,8.278,-0.28,-0.023,122930,102717385.0,0.36,0.11,8.3837,0.07851791615863585,8.54073583231727,8.226664167682728,-1.2825098388570038,8.33320200173329,8.359854956938094,-0.02665295520480271,-0.01327836771172895,-0.02674917498614752,216540.0,0.02999999999999936,0.04019999999999992,8.474,8.233,8.3535,False,False,0.02200000000000024,0.019200000000000106
2026-01-14 13:55:00,8.283,8.275,8.298,8.275,-0.1,-0.008,145345,121269905.0,0.28,0.13,8.3747,0.0802129402869229,8.535125880573846,8.214274119426156,-1.2429415957496626,8.324247847620477,8.353569404572308,-0.029321556951831695,-0.0164870055597495,-0.025669102784164392,215769.95,0.022999999999999687,0.03994999999999989,8.474,8.233,8.3535,False,False,0.007999999999999119,0.019150000000000045
2026-01-14 14:00:00,8.275,8.211,8.276,8.207,-0.77,-0.064,655763,543981976.0,0.83,0.57,8.36275,0.08599869950056918,8.534747399001139,8.190752600998861,-1.7645615675734199,8.306825101832711,8.343008707937322,-0.03618360610461124,-0.02042632566872185,-0.031514560871778785,240979.5,0.06899999999999906,0.04264999999999981,8.474,8.207,8.3405,False,True,0.06400000000000006,0.02210000000000001
2026-01-14 14:05:00,8.21,8.244,8.25,8.188,0.4,0.033,353816,292751594.0,0.76,0.31,8.35285,0.08777379719303424,8.52839759438607,8.177302405613931,-1.240119528617576,8.297159701550756,8.335674729571595,-0.03851502802083928,-0.024044066139145337,-0.02894192376338789,250309.45,0.06199999999999939,0.044649999999999766,8.474,8.188,8.331,False,False,0.03399999999999892,0.02344999999999997
2026-01-14 14:10:00,8.241,8.253,8.253,8.206,0.11,0.009,329863,273347731.0,0.57,0.29,8.342699999999999,0.08695134755772874,8.516602695115456,8.168797304884542,-1.0316113840610137,8.290365901312178,8.329550675529255,-0.03918477421707678,-0.027072207754731625,-0.024225132924690307,257000.1,0.0470000000000006,0.04569999999999981,8.474,8.188,8.331,False,False,0.012000000000000455,0.023350000000000027
2026-01-14 14:15:00,8.252,8.309,8.316,8.252,0.68,0.056,133443,111558720.0,0.78,0.12,8.3349,0.08227418857249716,8.499448377144994,8.170351622855005,-0.31480103844692253,8.29323268572569,8.32802840326783,-0.03479571754214028,-0.02861690971221336,-0.01235761565985384,254798.05,0.06400000000000006,0.04769999999999976,8.474,8.188,8.331,False,False,0.05699999999999861,0.025699999999999966
2026-01-14 14:20:00,8.309,8.32,8.32,8.294,0.13,0.011,107392,89893088.0,0.31,0.09,8.32745,0.07599894389847711,8.479447887796955,8.175452112203047,-0.09802767798921593,8.297350734075582,8.327433706729472,-0.03008297265389004,-0.028910122300548697,-0.0023457007066826838,252881.2,0.0259999999999998,0.04854999999999974,8.474,8.188,8.331,False,False,0.011000000000001009,0.026100000000000012
2026-01-14 14:25:00,8.322,8.325,8.325,8.295,0.06,0.005,113187,94777990.0,0.36,0.1,8.32075,0.0694124780227792,8.459574956045559,8.181925043954442,0.061228184341787194,8.301604467294723,8.327253432156919,-0.02564896486219581,-0.02825789081287812,0.005217851901364617,252633.3,0.02999999999999936,0.04889999999999972,8.47,8.188,8.329,False,False,0.0030000000000001137,0.02575000000000003
2026-01-14 14:30:00,8.325,8.338,8.342,8.325,0.16,0.013,179475,150762264.0,0.2,0.16,8.3144,0.060795948618478556,8.435991897236956,8.192808102763042,0.38818376119271525,8.307203780018613,8.32804947421937,-0.02084569420075688,-0.02677545149045387,0.011859514579393979,252225.5,0.017000000000001236,0.048949999999999785,8.47,8.188,8.329,False,False,0.0129999999999999,0.026250000000000016
2026-01-14 14:35:00,8.34,8.297,8.346,8.296,-0.49,-0.041,305626,256006773.0,0.6,0.26,8.306799999999999,0.05193984374659473,8.410679687493188,8.20292031250681,-0.18867981289683766,8.305633967708056,8.325749513166082,-0.020115545458025963,-0.02544347028396829,0.010655849651884652,257371.0,0.05000000000000071,0.05039999999999978,8.466,8.188,8.327,False,False,0.04299999999999926,0.027499999999999948
2026-01-14 14:40:00,8.296,8.292,8.296,8.276,-0.06,-0.005,407796,340384265.0,0.24,0.35,8.2983,0.03695245878863707,8.372204917577273,8.224395082422726,-0.17048933160401186,8.303536434214509,8.323249549227853,-0.01971311501334405,-0.02429739922984344,0.009168568432998778,273431.05,0.021000000000000796,0.050599999999999846,8.454,8.188,8.321000000000002,False,False,0.0039999999999995595,0.027099999999999902
2026-01-14 14:45:00,8.289,8.292,8.312,8.28,0.0,0.0,432389,361451085.0,0.39,0.37,8.2937,0.03096364591614873,8.355627291832297,8.231772708167702,-0.05490309521699366,8.301761598181507,8.320934767803568,-0.019173169622060726,-0.023272553308286897,0.008198767372452342,265513.05,0.03200000000000003,0.04524999999999988,8.38,8.188,8.284,False,False,0.0030000000000001137,0.024399999999999887
2026-01-14 14:50:00,8.291,8.282,8.301,8.279,-0.12,-0.01,382464,319347915.0,0.27,0.33,8.29265,0.03098773101864328,8.354625462037287,8.230674537962713,-0.34368440830961916,8.298721352307428,8.31805071092923,-0.019329358621801518,-0.022483914370989823,0.00630911149837661,264822.3,0.02200000000000024,0.04149999999999991,8.354,8.188,8.271,False,False,0.009000000000000341,0.020999999999999908
2026-01-14 14:55:00,8.284,8.29,8.294,8.283,0.1,0.008,330305,275818295.0,0.13,0.29,8.2934,0.030718415529306837,8.354836831058615,8.231963168941386,-0.11068279211071923,8.297379605798593,8.315972880490028,-0.018593274691435013,-0.02170578643507886,0.0062250234872876925,257753.25,0.012000000000000455,0.03864999999999998,8.354,8.188,8.271,False,False,0.005999999999998451,0.019949999999999867
2026-01-14 15:00:00,8.29,8.303,8.305,8.289,0.16,0.013,258037,215637158.0,0.19,0.22,8.29405,0.03078016278469326,8.355610325569387,8.232489674430614,0.29077169157959176,8.298244281829579,8.315011926379656,-0.016767644550077065,-0.0207181580580785,0.00790102701600287,250525.55,0.016000000000000014,0.03650000000000002,8.354,8.188,8.271,False,False,0.013000000000001677,0.01979999999999995
